client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client10046,263,1,1596,4,1596.0,1,4.0,0.0,1596,False
client10047,138,1,4399,1,4399.0,1,1.0,0.0,4399,False
client10048,1,7,33856,58,4836.571428571428,36,8.285714285714286,3.0,369,False
client10049,67,8,13250,44,1656.25,19,5.5,2.0,319,False
client1005,296,5,5276,87,1055.2,57,17.4,2.0,68,False
client10050,117,12,16405,80,1367.0833333333333,71,6.666666666666667,3.0,15,False
client10051,157,4,42334,162,10583.5,51,40.5,2.0,196,False
client10052,94,1,8047,3,8047.0,3,3.0,1.0,399,False
client10053,3,34,19117,279,562.2647058823529,159,8.205882352941176,13.0,69,True
client10054,210,1,1059,1,1059.0,1,1.0,0.0,1059,False
client10055,381,8,7057,30,882.125,8,3.75,3.0,1260,True
client10056,332,1,1106,4,1106.0,2,4.0,1.0,899,False
client10057,384,1,638,2,638.0,2,2.0,0.0,139,False
client10058,483,1,1254,9,1254.0,5,9.0,0.0,64,False
client10059,84,6,8184,64,1364.0,29,10.666666666666666,0.0,99,True
client1006,657,1,1112,8,1112.0,1,8.0,0.0,1112,False
client10060,217,2,3340,39,1670.0,35,19.5,0.0,13,False
client10061,151,5,5462,16,1092.4,9,3.2,1.0,159,False
client10062,139,2,5007,19,2503.5,13,9.5,0.0,22,False
client10063,110,5,5198,19,1039.6,12,3.8,0.0,59,False
client10064,118,1,135,3,135.0,1,3.0,0.0,135,False
client10065,412,2,1336,13,668.0,4,6.5,0.0,68,False
client10066,429,1,1422,6,1422.0,4,6.0,1.0,238,False
client10067,99,1,21294,22,21294.0,7,22.0,0.0,94,False
client10068,128,3,10027,19,3342.3333333333335,7,6.333333333333333,1.0,371,False
client10069,211,2,1280,2,640.0,2,1.0,0.0,55,False
client1007,68,6,9686,37,1614.3333333333333,25,6.166666666666667,1.0,499,False
client10070,6,23,14764,99,641.9130434782609,67,4.304347826086956,13.0,229,False
client10071,38,7,2163,22,309.0,20,3.142857142857143,4.0,143,True
client10072,4,8,43191,105,5398.875,44,13.125,2.0,29,False
client10073,18,5,4467,36,893.4,13,7.2,0.0,38,False
client10074,228,1,3999,1,3999.0,1,1.0,0.0,3999,False
client10075,537,6,9272,38,1545.3333333333333,21,6.333333333333333,2.0,107,False
client10076,3,9,23101,23,2566.777777777778,12,2.5555555555555554,2.0,1570,True
client10077,136,10,21780,72,2178.0,34,7.2,7.0,22,True
client10078,36,9,16102,119,1789.111111111111,29,13.222222222222221,6.0,999,False
client10079,155,1,434,6,434.0,2,6.0,0.0,89,True
client1008,13,2,3896,4,1948.0,2,2.0,0.0,2999,True
client10080,177,4,4804,20,1201.0,13,5.0,2.0,472,False
client10081,436,1,2932,14,2932.0,8,14.0,1.0,149,False
client10082,69,7,19403,44,2771.8571428571427,23,6.285714285714286,2.0,58,False
client10083,304,6,10683,39,1780.5,13,6.5,3.0,339,False
client10084,208,1,375,5,375.0,4,5.0,0.0,29,False
client10085,33,2,463,3,231.5,3,1.5,0.0,135,False
client10086,181,12,29273,67,2439.4166666666665,53,5.583333333333333,4.0,22,False
client10087,41,19,49350,251,2597.3684210526317,159,13.210526315789474,4.0,3199,True
client10088,239,1,1714,17,1714.0,14,17.0,0.0,58,False
client10089,26,5,10802,12,2160.4,6,2.4,2.0,1199,True
client1009,62,9,24700,72,2744.4444444444443,35,8.0,2.0,99,False
client10090,184,3,1672,14,557.3333333333334,6,4.666666666666667,2.0,99,True
client10091,13,11,6092,53,553.8181818181819,15,4.818181818181818,5.0,70,True
client10092,140,1,999,1,999.0,1,1.0,0.0,999,False
client10093,138,8,8131,56,1016.375,30,7.0,2.0,210,False
client10094,17,1,1797,3,1797.0,3,3.0,1.0,699,False
client10095,463,5,5578,42,1115.6,20,8.4,1.0,398,False
client10096,508,1,15889,2,15889.0,2,2.0,0.0,11590,False
client10097,27,18,23375,106,1298.611111111111,40,5.888888888888889,2.0,507,True
client10098,211,4,10203,35,2550.75,22,8.75,1.0,21,False
client10099,115,24,33742,110,1405.9166666666667,63,4.583333333333333,10.0,539,False
client101,213,3,2728,8,909.3333333333334,6,2.6666666666666665,2.0,599,False
client1010,393,2,1047,5,523.5,4,2.5,0.0,369,False
client10100,23,7,52457,98,7493.857142857143,28,14.0,3.0,6979,True
client10101,32,1,177,3,177.0,1,3.0,0.0,177,False
client10103,96,3,19876,47,6625.333333333333,7,15.666666666666666,0.0,891,False
client10104,445,4,4135,40,1033.75,22,10.0,1.0,87,False
client10105,709,1,8246,14,8246.0,1,14.0,1.0,8246,False
client10106,69,1,1118,2,1118.0,1,2.0,0.0,1118,False
client10107,54,42,36780,301,875.7142857142857,172,7.166666666666667,12.0,1399,True
client10108,4,2,3443,10,1721.5,3,5.0,0.0,999,False
client10109,408,1,7999,1,7999.0,1,1.0,1.0,7999,False
client1011,6,22,20942,62,951.9090909090909,22,2.8181818181818183,2.0,117,True
client10110,68,1,4499,1,4499.0,1,1.0,0.0,4499,False
client10111,58,1,1618,2,1618.0,2,2.0,1.0,619,False
client10112,58,25,38380,125,1535.2,63,5.0,4.0,297,True
client10114,273,1,714,2,714.0,2,2.0,0.0,315,False
client10115,561,2,1290,14,645.0,8,7.0,1.0,99,False
client10116,266,9,19326,34,2147.3333333333335,22,3.7777777777777777,3.0,209,False
client10117,31,5,11053,15,2210.6,13,3.0,1.0,698,True
client10118,257,1,1813,17,1813.0,3,17.0,0.0,99,False
client10119,62,18,28132,109,1562.888888888889,49,6.055555555555555,5.0,98,False
client1012,116,8,18498,127,2312.25,91,15.875,2.0,17,False
client10120,71,14,98484,173,7034.571428571428,54,12.357142857142858,5.0,309,True
client10121,387,1,1694,6,1694.0,2,6.0,1.0,178,False
client10122,353,1,1193,6,1193.0,3,6.0,1.0,225,False
client10123,5,37,48649,181,1314.837837837838,96,4.891891891891892,11.0,125,True
client10124,254,2,9102,64,4551.0,46,32.0,1.0,49,False
client10125,19,25,98116,365,3924.64,213,14.6,7.0,107,True
client10126,409,1,1577,11,1577.0,5,11.0,1.0,198,False
client10127,648,1,3211,27,3211.0,16,27.0,0.0,30,False
client10128,5,21,42967,159,2046.047619047619,122,7.571428571428571,5.0,108,True
client10129,94,12,16697,501,1391.4166666666667,117,41.75,2.0,1130,False
client1013,56,30,61395,247,2046.5,83,8.233333333333333,5.0,359,True
client10130,7,9,4973,69,552.5555555555555,49,7.666666666666667,0.0,99,False
client10131,44,32,48641,176,1520.03125,47,5.5,12.0,558,False
client10132,3,44,20716,297,470.8181818181818,184,6.75,17.0,88,True
client10133,510,1,1908,12,1908.0,7,12.0,0.0,745,False
client10134,736,1,6264,7,6264.0,3,7.0,0.0,975,False
client10135,86,8,1820,19,227.5,5,2.375,4.0,165,True
client10136,402,2,2052,8,1026.0,7,4.0,1.0,398,False
client10137,688,1,1867,12,1867.0,7,12.0,1.0,759,False
client10139,289,3,6993,28,2331.0,10,9.333333333333334,1.0,29,False
client1014,6,17,79959,295,4703.470588235294,98,17.352941176470587,8.0,285,False
client10140,602,3,4293,33,1431.0,17,11.0,0.0,78,False
client10141,425,1,5459,57,5459.0,6,57.0,0.0,399,False
client10143,6,14,14395,60,1028.2142857142858,36,4.285714285714286,3.0,209,False
client10144,18,8,17635,56,2204.375,35,7.0,3.0,40,True
client10145,16,20,123031,283,6151.55,70,14.15,8.0,85,False
client10146,9,4,4806,35,1201.5,22,8.75,2.0,1908,False
client10147,85,15,8086,91,539.0666666666667,39,6.066666666666666,3.0,420,False
client10148,138,1,867,3,867.0,2,3.0,0.0,89,True
client10149,26,2,539,4,269.5,3,2.0,0.0,99,False
client1015,39,21,37246,216,1773.6190476190477,74,10.285714285714286,8.0,39,False
client10150,213,3,3628,12,1209.3333333333333,11,4.0,1.0,1399,True
client10151,39,1,3354,2,3354.0,2,2.0,0.0,55,False
client10152,155,4,16453,64,4113.25,13,16.0,1.0,102,False
client10153,533,1,1598,2,1598.0,2,2.0,0.0,599,False
client10154,16,6,6679,49,1113.1666666666667,35,8.166666666666666,2.0,599,True
client10155,38,5,39178,79,7835.6,24,15.8,3.0,135,False
client10156,101,4,26950,32,6737.5,18,8.0,3.0,175,False
client10157,314,2,6603,13,3301.5,8,6.5,0.0,549,False
client10158,507,1,1008,20,1008.0,19,20.0,1.0,69,False
client10159,14,1,1319,3,1319.0,3,3.0,0.0,229,False
client1016,410,1,806,10,806.0,8,10.0,0.0,149,False
client10160,292,2,2479,9,1239.5,5,4.5,0.0,46,False
client10161,3,36,21318,148,592.1666666666666,84,4.111111111111111,7.0,136,True
client10162,19,5,4944,42,988.8,26,8.4,1.0,70,False
client10163,74,19,41201,130,2168.4736842105262,62,6.842105263157895,7.0,95,True
client10164,153,1,6109,25,6109.0,6,25.0,0.0,238,False
client10165,86,3,15098,29,5032.666666666667,25,9.666666666666666,1.0,84,False
client10166,643,2,10541,15,5270.5,9,7.5,0.0,370,False
client10167,427,2,1217,7,608.5,6,3.5,1.0,99,False
client10168,45,29,35137,180,1211.6206896551723,81,6.206896551724138,8.0,25,False
client10169,505,1,1940,29,1940.0,23,29.0,0.0,139,False
client1017,385,2,15768,7,7884.0,5,3.5,1.0,25,False
client10170,727,1,1095,5,1095.0,5,5.0,0.0,19,False
client10171,50,10,14354,46,1435.4,33,4.6,4.0,3650,False
client10172,54,10,18856,43,1885.6,35,4.3,5.0,199,False
client10173,667,4,5593,74,1398.25,23,18.5,3.0,9,False
client10174,89,3,4514,30,1504.6666666666667,24,10.0,0.0,104,False
client10176,497,1,1276,12,1276.0,3,12.0,0.0,387,False
client10178,219,2,3627,3,1813.5,1,1.5,1.0,1299,False
client10179,28,3,3393,17,1131.0,8,5.666666666666667,2.0,49,True
client1018,424,1,2488,4,2488.0,2,4.0,0.0,1998,False
client10180,4,1,9221,11,9221.0,7,11.0,0.0,159,False
client10181,238,1,1399,1,1399.0,1,1.0,0.0,1399,False
client10182,20,18,13753,62,764.0555555555555,36,3.4444444444444446,5.0,415,True
client10183,239,1,1223,30,1223.0,28,30.0,0.0,15,False
client10184,49,1,886,4,886.0,2,4.0,0.0,169,False
client10185,374,1,319,1,319.0,1,1.0,1.0,319,False
client10186,1,4,11276,32,2819.0,14,8.0,2.0,1130,True
client10187,205,5,25453,105,5090.6,13,21.0,2.0,53,False
client10188,31,8,25890,104,3236.25,40,13.0,4.0,1198,False
client10189,667,6,23851,73,3975.1666666666665,28,12.166666666666666,1.0,248,False
client1019,19,6,19382,81,3230.3333333333335,23,13.5,1.0,29,False
client10190,2,11,6224,51,565.8181818181819,20,4.636363636363637,6.0,149,True
client10191,483,1,2268,18,2268.0,8,18.0,0.0,87,False
client10192,139,4,5802,62,1450.5,48,15.5,0.0,149,True
client10193,118,3,12696,4,4232.0,3,1.3333333333333333,0.0,2199,False
client10194,122,2,3097,3,1548.5,3,1.5,1.0,916,False
client10195,11,14,6015,101,429.64285714285717,75,7.214285714285714,3.0,209,True
client10196,22,20,14791,57,739.55,41,2.85,5.0,39,False
client10197,256,17,35482,134,2087.176470588235,22,7.882352941176471,7.0,771,False
client10198,100,1,7998,21,7998.0,5,21.0,1.0,29,True
client10199,5,30,17691,135,589.7,47,4.5,5.0,55,False
client102,695,1,2354,2,2354.0,2,2.0,1.0,1862,False
client1020,523,1,10920,20,10920.0,2,20.0,0.0,3795,False
client10200,246,1,1214,6,1214.0,2,6.0,0.0,219,True
client10201,134,2,2521,20,1260.5,13,10.0,1.0,70,False
client10202,43,4,2126,12,531.5,7,3.0,0.0,229,True
client10203,23,12,26608,85,2217.3333333333335,31,7.083333333333333,8.0,169,False
client10204,41,18,36085,341,2004.7222222222222,88,18.944444444444443,4.0,59,True
client10205,7,9,32868,104,3652.0,30,11.555555555555555,4.0,1199,False
client10206,64,20,102294,108,5114.7,65,5.4,3.0,12990,True
client10207,2,6,28345,94,4724.166666666667,23,15.666666666666666,2.0,175,True
client10208,32,3,26474,41,8824.666666666666,12,13.666666666666666,1.0,89,False
client10209,48,1,1134,10,1134.0,4,10.0,0.0,676,True
client1021,8,7,11730,12,1675.7142857142858,9,1.7142857142857142,2.0,179,True
client10210,117,6,12085,25,2014.1666666666667,24,4.166666666666667,0.0,39,True
client10212,576,4,10277,40,2569.25,17,10.0,3.0,89,False
client10213,134,2,3498,17,1749.0,10,8.5,1.0,32,False
client10214,170,6,4071,34,678.5,33,5.666666666666667,2.0,49,False
client10215,444,1,7548,2,7548.0,2,2.0,1.0,349,False
client10216,111,3,5556,16,1852.0,8,5.333333333333333,1.0,139,True
client10217,90,5,5664,67,1132.8,40,13.4,0.0,55,False
client10218,27,2,6107,47,3053.5,34,23.5,1.0,291,False
client1022,263,3,13194,14,4398.0,10,4.666666666666667,1.0,163,False
client10220,32,13,22316,49,1716.6153846153845,23,3.769230769230769,0.0,15,False
client10221,577,2,4533,8,2266.5,5,4.0,1.0,1790,False
client10222,756,1,15798,2,15798.0,2,2.0,0.0,7499,False
client10223,94,2,3848,18,1924.0,10,9.0,1.0,99,False
client10224,4,8,13359,54,1669.875,23,6.75,2.0,459,True
client10225,1,3,14040,9,4680.0,7,3.0,1.0,99,True
client10226,299,3,8896,4,2965.3333333333335,3,1.3333333333333333,1.0,398,False
client10228,446,2,1107,26,553.5,21,13.0,0.0,109,False
client10229,182,4,3995,53,998.75,41,13.25,2.0,399,False
client1023,538,1,932,8,932.0,6,8.0,0.0,699,False
client10230,112,1,258,2,258.0,2,2.0,0.0,199,False
client10231,25,49,239862,1510,4895.142857142857,114,30.816326530612244,18.0,138,True
client10232,323,2,4643,20,2321.5,13,10.0,0.0,90,False
client10233,134,4,667,19,166.75,7,4.75,0.0,81,False
client10234,5,4,12554,65,3138.5,13,16.25,1.0,109,True
client10235,17,11,9313,91,846.6363636363636,35,8.272727272727273,10.0,1081,False
client10236,446,2,397,3,198.5,3,1.5,1.0,29,False
client10237,5,10,5700,33,570.0,24,3.3,5.0,31,False
client10238,4,5,7966,20,1593.2,12,4.0,0.0,126,False
client10239,209,1,220,4,220.0,1,4.0,0.0,220,False
client1024,1,2,14862,60,7431.0,13,30.0,0.0,4647,True
client10240,71,5,20885,37,4177.0,27,7.4,1.0,148,False
client10241,388,2,3399,26,1699.5,7,13.0,1.0,144,False
client10242,206,7,23513,98,3359.0,31,14.0,3.0,1602,False
client10243,196,1,1356,4,1356.0,4,4.0,0.0,129,False
client10244,52,9,25293,45,2810.3333333333335,17,5.0,3.0,38,True
client10245,527,2,4731,9,2365.5,4,4.5,1.0,119,False
client10246,127,2,4877,23,2438.5,12,11.5,1.0,858,False
client10247,414,2,1596,4,798.0,2,2.0,0.0,1047,False
client10248,113,20,35631,169,1781.55,79,8.45,3.0,410,False
client10249,80,4,3759,12,939.75,10,3.0,2.0,59,True
client1025,33,2,2057,9,1028.5,8,4.5,1.0,999,False
client10250,222,1,136,1,136.0,1,1.0,0.0,136,False
client10251,191,17,18951,158,1114.764705882353,42,9.294117647058824,6.0,112,False
client10252,47,3,105944,161,35314.666666666664,7,53.666666666666664,1.0,28578,False
client10253,112,1,94,2,94.0,2,2.0,0.0,79,False
client10254,13,16,24178,154,1511.125,74,9.625,3.0,38,False
client10255,181,2,4980,33,2490.0,11,16.5,0.0,399,False
client10256,641,1,999,1,999.0,1,1.0,0.0,999,False
client10257,557,1,2232,4,2232.0,2,4.0,0.0,165,False
client10258,81,1,556,4,556.0,1,4.0,0.0,556,False
client10259,548,1,1215,5,1215.0,4,5.0,1.0,65,False
client1026,327,5,13584,27,2716.8,16,5.4,0.0,62,False
client10260,24,3,9281,57,3093.6666666666665,10,19.0,2.0,534,False
client10261,264,3,13030,70,4343.333333333333,6,23.333333333333332,2.0,249,True
client10262,506,2,2691,9,1345.5,1,4.5,1.0,1196,False
client10263,9,23,111630,235,4853.478260869565,59,10.217391304347826,7.0,20,False
client10264,524,1,149,1,149.0,1,1.0,0.0,149,False
client10265,449,15,30968,384,2064.5333333333333,19,25.6,2.0,152,False
client10266,634,1,6499,2,6499.0,2,2.0,0.0,2100,False
client10267,4,4,1680,8,420.0,5,2.0,2.0,87,True
client10268,590,1,3961,4,3961.0,4,4.0,1.0,378,False
client10269,231,3,15558,26,5186.0,13,8.666666666666666,0.0,329,False
client1027,164,1,518,7,518.0,7,7.0,1.0,16,False
client10270,532,4,4667,18,1166.75,8,4.5,1.0,198,False
client10271,380,5,2755,23,551.0,21,4.6,3.0,154,False
client10272,37,1,1299,1,1299.0,1,1.0,1.0,1299,False
client10273,187,10,19490,70,1949.0,31,7.0,2.0,49,False
client10274,168,3,8035,30,2678.3333333333335,3,10.0,0.0,8,False
client10275,261,8,15683,29,1960.375,15,3.625,6.0,59,False
client10276,11,1,6152,8,6152.0,5,8.0,0.0,4999,True
client10277,120,2,3566,4,1783.0,4,2.0,0.0,108,False
client10278,370,1,684,33,684.0,2,33.0,0.0,387,False
client10279,26,10,7172,76,717.2,37,7.6,3.0,29,False
client1028,633,1,4836,20,4836.0,3,20.0,1.0,3330,False
client10280,69,8,128148,163,16018.5,12,20.375,3.0,6741,False
client10281,662,2,539,3,269.5,3,1.5,1.0,195,False
client10282,343,2,2888,7,1444.0,3,3.5,0.0,980,False
client10283,150,8,27974,67,3496.75,29,8.375,1.0,250,False
client10284,2,2,19154,14,9577.0,12,7.0,1.0,8490,False
client10285,207,1,1145,5,1145.0,1,5.0,0.0,1145,True
client10286,378,2,2852,4,1426.0,4,2.0,0.0,45,False
client10287,135,2,2768,31,1384.0,25,15.5,1.0,169,False
client10288,9,2,11169,9,5584.5,7,4.5,1.0,555,False
client10289,25,5,27821,27,5564.2,14,5.4,0.0,46,False
client1029,346,4,2568,19,642.0,14,4.75,2.0,55,False
client10290,52,1,6499,1,6499.0,1,1.0,1.0,6499,False
client10291,87,3,1304,6,434.6666666666667,6,2.0,1.0,69,False
client10292,136,4,2284,15,571.0,9,3.75,2.0,498,False
client10293,30,2,9086,15,4543.0,12,7.5,1.0,136,False
client10294,74,3,1450,24,483.3333333333333,20,8.0,1.0,9,False
client10295,436,1,1393,7,1393.0,2,7.0,1.0,1314,False
client10296,55,2,7446,4,3723.0,3,2.0,0.0,1049,True
client10297,52,19,33198,198,1747.2631578947369,55,10.421052631578947,7.0,197,False
client10298,55,6,17671,94,2945.1666666666665,39,15.666666666666666,3.0,1032,True
client10299,406,2,8696,3,4348.0,3,1.5,0.0,8499,False
client103,48,11,20174,160,1834.0,71,14.545454545454545,3.0,180,True
client1030,246,2,3740,10,1870.0,5,5.0,1.0,1499,False
client10300,269,5,13546,26,2709.2,11,5.2,2.0,5799,False
client10301,65,5,4433,17,886.6,14,3.4,1.0,392,False
client10302,115,3,2134,7,711.3333333333334,5,2.3333333333333335,1.0,399,True
client10303,45,3,30251,21,10083.666666666666,8,7.0,1.0,7128,False
client10304,131,2,9892,12,4946.0,8,6.0,0.0,82,False
client10305,197,3,1474,6,491.3333333333333,4,2.0,0.0,138,False
client10306,398,1,1126,4,1126.0,4,4.0,0.0,229,False
client10307,27,38,333681,784,8781.078947368422,162,20.63157894736842,12.0,298,True
client10308,508,1,1124,11,1124.0,11,11.0,0.0,79,False
client10309,21,5,13334,53,2666.8,30,10.6,2.0,1594,False
client1031,145,4,2675,57,668.75,29,14.25,1.0,90,False
client10310,149,1,2630,10,2630.0,7,10.0,1.0,1647,False
client10311,381,1,4949,7,4949.0,2,7.0,1.0,4382,False
client10312,71,2,4855,22,2427.5,14,11.0,1.0,775,False
client10313,13,5,17657,20,3531.4,6,4.0,1.0,7999,False
client10314,66,3,13199,11,4399.666666666667,9,3.6666666666666665,2.0,4990,True
client10315,297,1,1499,1,1499.0,1,1.0,1.0,1499,False
client10316,514,1,997,3,997.0,3,3.0,1.0,699,False
client10317,9,1,2480,20,2480.0,2,20.0,1.0,1690,False
client10318,387,1,4893,9,4893.0,7,9.0,1.0,1799,False
client10319,262,3,1191,9,397.0,4,3.0,2.0,138,False
client1032,44,2,2553,13,1276.5,8,6.5,1.0,865,False
client10320,198,1,3102,24,3102.0,19,24.0,1.0,15,False
client10321,580,2,1215,7,607.5,7,3.5,0.0,899,False
client10322,12,7,2839,17,405.57142857142856,11,2.4285714285714284,1.0,79,True
client10323,152,5,13907,67,2781.4,28,13.4,2.0,54,False
client10324,126,1,9990,1,9990.0,1,1.0,0.0,9990,False
client10326,115,1,7820,10,7820.0,4,10.0,1.0,5979,False
client10327,81,1,2999,1,2999.0,1,1.0,0.0,2999,False
client10329,317,2,82,4,41.0,4,2.0,1.0,13,False
client1033,64,2,15932,38,7966.0,6,19.0,1.0,49,False
client10330,78,3,8002,46,2667.3333333333335,40,15.333333333333334,2.0,11,False
client10331,10,13,24904,152,1915.6923076923076,47,11.692307692307692,3.0,419,True
client10332,58,1,11793,30,11793.0,6,30.0,1.0,3198,False
client10333,57,5,11756,76,2351.2,36,15.2,2.0,49,False
client10334,320,1,2384,16,2384.0,1,16.0,0.0,2384,False
client10335,183,1,5148,2,5148.0,2,2.0,0.0,699,False
client10336,107,6,4556,48,759.3333333333334,34,8.0,4.0,28,False
client10337,222,4,6110,23,1527.5,18,5.75,2.0,84,False
client10338,42,6,4176,25,696.0,20,4.166666666666667,3.0,247,False
client10339,56,21,10917,153,519.8571428571429,75,7.285714285714286,7.0,78,False
client1034,113,1,3990,8,3990.0,5,8.0,0.0,35,False
client10340,22,21,46079,108,2194.2380952380954,75,5.142857142857143,6.0,3790,True
client10342,244,2,1907,23,953.5,21,11.5,0.0,13,False
client10343,195,8,9391,41,1173.875,20,5.125,2.0,3199,False
client10344,538,2,4257,9,2128.5,7,4.5,1.0,1999,False
client10345,106,2,40889,45,20444.5,35,22.5,0.0,227,False
client10346,38,2,1056,9,528.0,5,4.5,2.0,12,True
client10347,139,1,657,3,657.0,3,3.0,0.0,219,False
client10348,311,1,249,1,249.0,1,1.0,1.0,249,False
client10349,716,1,8687,13,8687.0,7,13.0,1.0,199,False
client1035,161,8,33603,123,4200.375,55,15.375,2.0,42,False
client10350,86,11,9886,83,898.7272727272727,43,7.545454545454546,5.0,229,False
client10351,128,3,16867,35,5622.333333333333,27,11.666666666666666,2.0,179,True
client10352,648,1,3804,16,3804.0,8,16.0,0.0,385,False
client10353,617,1,3547,6,3547.0,3,6.0,0.0,88,False
client10354,393,1,1951,21,1951.0,5,21.0,0.0,366,False
client10356,2,1,1922,16,1922.0,9,16.0,1.0,129,False
client10357,373,1,5062,8,5062.0,6,8.0,1.0,89,False
client10358,168,1,811,5,811.0,4,5.0,0.0,379,False
client10359,83,2,6782,26,3391.0,10,13.0,0.0,795,False
client1036,741,1,2052,10,2052.0,6,10.0,0.0,1198,False
client10360,16,8,14023,15,1752.875,14,1.875,4.0,199,False
client10361,55,1,60,4,60.0,1,4.0,0.0,60,False
client10362,185,5,15879,17,3175.8,5,3.4,1.0,520,False
client10363,98,4,15369,11,3842.25,8,2.75,2.0,549,False
client10364,50,4,3119,17,779.75,10,4.25,1.0,49,True
client10365,47,1,32424,33,32424.0,6,33.0,0.0,3000,False
client10366,2,2,12420,30,6210.0,10,15.0,1.0,1632,True
client10367,23,30,39303,244,1310.1,60,8.133333333333333,9.0,59,True
client10368,64,8,14277,53,1784.625,28,6.625,4.0,69,False
client10369,20,10,5219,113,521.9,69,11.3,4.0,23,False
client1037,372,1,1621,11,1621.0,6,11.0,0.0,89,False
client10370,4,19,66040,134,3475.7894736842104,39,7.052631578947368,6.0,1410,False
client10371,25,6,12591,67,2098.5,24,11.166666666666666,1.0,699,False
client10372,54,6,10100,22,1683.3333333333333,14,3.6666666666666665,0.0,6499,False
client10373,15,24,21752,154,906.3333333333334,58,6.416666666666667,6.0,178,False
client10374,52,9,10046,35,1116.2222222222222,22,3.888888888888889,3.0,199,False
client10375,30,6,11908,24,1984.6666666666667,17,4.0,4.0,276,False
client10376,206,15,85310,335,5687.333333333333,38,22.333333333333332,6.0,45,True
client10377,728,1,4930,4,4930.0,2,4.0,0.0,858,False
client10378,87,4,12937,30,3234.25,18,7.5,1.0,2847,False
client10379,43,10,67813,233,6781.3,40,23.3,3.0,3070,True
client1038,58,15,10447,55,696.4666666666667,30,3.6666666666666665,5.0,95,False
